Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.345004081726074,126393000,673674680.3569794,5.670800018310547,8.244200043678283,-0.02230481096775072,0.415481855630279
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.204576015472412,93437900,482139549.74250793,5.612800006866455,8.21815004348755,-0.03231940473319783,0.40205372937886397
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.064148902893066,82660100,414953700.4233837,5.553200006484985,8.190850045681,-0.03339883520583253,0.3886256031274489
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.014585494995117,84214700,410967745.6376076,5.49039999961853,8.16375004529953,-0.012195110131936526,0.38388627109721946
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.1054511070251465,96301300,480543464.95838165,5.4361999988555905,8.137200043201446,0.0226336735916306,0.39257502765354213
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.02284574508667,89390400,451421537.0498657,5.383600006103515,8.111800043582916,-0.02012070600685323,0.38467614093649294
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.02284574508667,67222900,329392216.4108753,5.335600004196167,8.085650043487549,0.0,0.38467614093649294
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.328482627868652,101207100,501987219.8607445,5.292200002670288,8.059550042152404,0.0759753376291108,0.4139020406220064
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.229357719421387,75734000,392302106.9993973,5.2589999961853025,8.036700041294099,-0.022900742519207262,0.40442337656154737
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.113711357116699,70965200,365470786.76776886,5.219799995422363,8.014550042152404,-0.027343724534147795,0.3933649351576785
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,3.8989391326904297,100192300,500961500.0,5.1739999961853025,7.991550040245056,-0.05220888110161259,0.3728277920284877
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.039367198944092,108061100,501403489.5722866,5.124999990463257,7.966950037479401,0.036016966917501225,0.3862559182799028
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.047627925872803,80544700,386614575.36268234,5.081799993515014,7.943100039958954,0.0020450366369892947,0.3870458257840391
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.386306285858154,136157700,697127408.4179878,5.052199993133545,7.921050040721894,0.08367343661885474,0.4194312801563722
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.378046035766602,94836300,499787299.1911411,5.038199996948242,7.901100039482117,-0.0018831924957504187,0.41864141031709873
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.534995079040527,87685400,471747462.03479767,5.020599994659424,7.882100038528442,0.035848976140688826,0.43364927624706073
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.650640964508057,87098200,474685173.38733673,5.008399991989136,7.862250037193299,0.025500974345986194,0.4447077553157925
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.6671624183654785,76656500,435408906.84103966,5.01439998626709,7.843500034809113,0.0035523944085211756,0.4462875326592023
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.824110984802246,86046300,509394102.5648117,5.015399990081787,7.825300033092499,0.03362832814396666,0.4612954362540272
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,4.981059551239014,110413900,663587564.2717361,5.034799995422364,7.807650034427643,0.03253425552330924,0.47630333984885215
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.832371234893799,76930200,465427724.6732712,5.05420000076294,7.7909500336647035,-0.029850795839607813,0.46208530609330073
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.7167253494262695,92936300,534383725.0,5.074200000762939,7.7732500338554384,-0.023931601498784816,0.4510268646894319
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.848892688751221,61879700,354570682.1802616,5.102200002670288,7.756250033378601,0.02802098885169757,0.46366508343671053
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.873673915863037,80046000,477074163.0535126,5.130600004196167,7.7407500314712525,0.005110768380448105,0.4660347682842567
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.113227844238281,98876600,592270811.3689423,5.165,7.726100029945374,0.049152535112792606,0.4889415585961308
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.427124977111816,115798600,717951297.9131699,5.199600000381469,7.711850028038025,0.061389355561904724,0.5189573657857806
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.063181400299072,208648200,1510612920.244217,5.228999996185303,7.7030500268936155,0.11719938520668283,0.5797788500043537
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.220129489898682,113169300,852164852.743864,5.272399997711181,7.695600025653839,0.02588556584068602,0.5947867535991787
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.980576038360596,115749600,835712087.7147675,5.315399990081787,7.686450023651123,-0.03851267338776965,0.5718799256224416
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.625376224517822,147327100,1079907631.7598343,5.35979998588562,7.678600025177002,-0.05939224336083271,0.5379146939066987
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.063665390014648,116184700,705241148.9444256,5.3805999851226805,7.664550025463104,-0.09985313275363661,0.4842022265659013
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.3362603187561035,88778000,582383674.9200821,5.419199981689453,7.652900023460388,0.053833591769215206,0.510268571564595
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.369301795959473,104742600,647309250.019741,5.454999980926513,7.640200021266938,0.006191944522728088,0.5134281262514148
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.410604953765869,109535200,752506811.4646912,5.504399976730347,7.629050018787384,0.0076923370361328125,0.5173775884423708
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.228874206542969,67831400,444973980.11865616,5.544799976348877,7.616050019264221,-0.03358782604922739,0.4999999999999997
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.228874206542969,61301800,383749282.03086853,5.5729999828338626,7.601450018882751,0.0,0.4999999999999997
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.146268844604492,126127800,837488575.1601219,5.608599977493286,7.58880001783371,-0.015797773434098383,0.49210111328295053
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.187572002410889,71724300,449711359.63196754,5.623799972534179,7.573900017738342,0.008025712773962246,0.4960505754739066
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.080186367034912,86672800,548638817.3873901,5.641799974441528,7.558700017929077,-0.020700654474163693,0.4857820039093112
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.914976596832275,75536300,457749973.67777824,5.657599973678589,7.542050015926361,-0.03252037121966023,0.46998419281035
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.981059551239014,73612700,431370431.8283558,5.673599977493286,7.525950016975403,0.013445445900458486,0.4763033398488522
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.881934642791748,118435400,715349811.482048,5.693199977874756,7.509700016975403,-0.01990055691889503,0.4668246381235303
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.96453857421875,58208400,344011635.118103,5.707999973297119,7.492450017929077,0.016920538756615144,0.47472356250544234
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.02236270904541,61909300,370217615.1808262,5.7273999691009525,7.4750000166893,0.0116472033541406,0.4802527643749453
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.939756870269775,62454700,380973664.04385567,5.751599969863892,7.458700017929077,-0.016447352942006832,0.4723538776578961
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.997581481933594,67270500,410350043.5845852,5.7761999702453615,7.442850015163422,0.011705714287309155,0.477883117192262
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.113227844238281,63921800,392479843.46551895,5.802999963760376,7.427250013351441,0.023140473069735767,0.4889415585961309
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.055404186248779,56652000,347843272.43614197,5.827199964523316,7.411400010585785,-0.011308589824603255,0.4834123190617651
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.030623435974121,60928600,373492324.9727249,5.851599969863892,7.396400010585785,-0.004901917243818832,0.48104267187908173
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.824110984802246,82693000,503600382.61795044,5.863599977493286,7.38120001077652,-0.04105090209131845,0.4612954362540273
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.038883686065674,73710700,427522074.0592003,5.872999982833862,7.364250013828277,0.04452050432386789,0.48183254171835527
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.005841255187988,80190700,493172812.6475811,5.892799987792968,7.349500012397766,-0.006557370898096271,0.47867298703153555
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.253656387329102,106131800,655894505.7812691,5.915999984741211,7.334250013828278,0.049504982436891165,0.502369684847546
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.56755256652832,101648700,664782494.1224098,5.949199981689453,7.321250011920929,0.05974836943812756,0.5323854543723329
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.6666789054870605,93498500,622699995.7332611,5.982599983215332,7.309000012874603,0.017804208675266997,0.5418641560976547
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.617116451263428,80769000,557306107.7027321,6.019599981307984,7.297550015449524,-0.008746347173728575,0.5371248240674251
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.501469135284424,71361700,485259573.6111641,6.057599983215332,7.28730001449585,-0.020588285205272117,0.5260663449986933
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.517989635467529,63285100,424643023.414135,6.092599983215332,7.27810001373291,0.003003000207918216,0.5276461223421032
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.650157928466797,75629600,502180533.902359,6.1217999839782715,7.267700011730194,0.023952144964210387,0.5402843787542447
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.765804767608643,88652600,609043351.8545151,6.156199979782104,7.258550012111664,0.020467816281060536,0.5513428201581135
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.683199882507324,62292000,429814805.94062805,6.1941999816894535,7.249800014495849,-0.014326633862365212,0.5434439334410643
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.724501609802246,60370200,417761788.60588074,6.23979998588562,7.241350016593933,0.007267400154944426,0.5473933579671575
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.790585994720459,56312500,388556255.3703785,6.281799983978272,7.23295001745224,0.01154406962841037,0.5537125050056597
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.716240882873535,59437200,419032271.3367462,6.320399990081787,7.224550020694733,-0.012838823059816984,0.5466034881278841
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.56755256652832,58991000,397599326.4980316,6.34979998588562,7.214150021076202,-0.026011604507406583,0.5323854543723326
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.460166931152344,115301700,794428697.6055622,6.379999980926514,7.204400019645691,-0.019287780714893565,0.5221169204726002
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.526251316070557,53845900,358075240.1351452,6.40399998664856,7.192100021839142,0.012102862646013346,0.5284360298462395
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.6666789054870605,69377600,479399205.41381836,6.428599987030029,7.181050021648407,0.02541107247233354,0.5418641560976545
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.749283313751221,81728400,560656834.9119186,6.447399988174438,7.1699000215530395,0.014577245289547625,0.5497630428147037
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.724501609802246,48668500,337272696.6454983,6.465799980163574,7.158600022792816,-0.004310374948839346,0.5473933579671575
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.6666789054870605,47480100,326188281.5663338,6.482199974060059,7.147900021076202,-0.010100966314309456,0.5418641560976545
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.856669902801514,57229000,395452381.2675476,6.505399971008301,7.137400019168854,0.0335276989208535,0.560031614379299
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.972315788269043,74016400,533658246.8235016,6.53499997138977,7.129100019931793,0.01974610204126659,0.571090055783168
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.873189926147461,59161400,433653057.4863434,6.5623999691009525,7.122400019168854,-0.016597494501038756,0.5616113917227089
