Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.142148971557617,17909800,440581086.8320465,33.14900020599365,36.21970004081726,0.07248255653583113,0.5911483142460061
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,20.51740837097168,18056800,388401772.13287354,32.83920021057129,36.153450050354,-0.15014161157148553,0.5023923536673438
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,19.853038787841797,23544400,501731151.42593384,32.53080020904541,36.09350005149841,-0.032380966913132414,0.4861244034858308
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.413925170898438,39591100,745500409.9794388,32.188400192260744,36.020900058746335,-0.17322837158606175,0.4019138646817347
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.303016662597656,34361800,561471817.2431946,31.8002001953125,35.9307000541687,0.054166660043928117,0.42368419635689153
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.723134994506836,35702000,657630842.7238464,31.46780017852783,35.84260004997253,0.024280086245333843,0.4339712851852218
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.195541381835938,25419700,457808802.8181076,31.128200149536134,35.757200050354,-0.029768413800877025,0.42105264839012974
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.624881744384766,24082900,465281620.6504822,30.811600112915038,35.67725004196167,0.1994318268638995,0.5050239472644564
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,20.99614906311035,27617200,635195600.0,30.57780014038086,35.61160003662109,0.018000907142573075,0.5141148364439396
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.041561126708984,16959000,366992749.64904785,30.310600128173828,35.53800003051758,0.04979058660867275,0.5397129157347053
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,20.8886775970459,18349700,392133104.3996811,30.038000144958495,35.46355004310608,-0.05230497930450595,0.5114832428468269
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.830055236816406,18477800,412239708.13179016,29.780000152587892,35.396950035095216,-0.002806336215975369,0.5100478488985614
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.302465438842773,20303000,425753896.05903625,29.488000144958495,35.32240002632141,-0.025328284048231176,0.49712921210346933
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,18.81739616394043,17467100,340608450.0,29.170800132751467,35.24210001945496,-0.07314727658986642,0.4607655641248345
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.77198600769043,17920600,342283466.8361664,28.850200119018556,35.155700016021726,-0.05555553905028898,0.4351674848340688
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.62543296813965,13835500,254573194.7221756,28.522800102233887,35.06270001411438,-0.008246267956365627,0.4315789771482294
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.10072898864746,22442100,428644118.56098175,28.206800079345705,34.972450008392336,0.08370278519406948,0.46770333956674387
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.810514450073242,30405600,646727125.9185791,27.959600067138673,34.89400001525879,0.08951406998945344,0.5095693690390225
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.598459243774414,23774400,516855450.5584717,27.72300006866455,34.81855000495911,0.08591549245325703,0.5533492723191056
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.507089614868164,22490500,543370476.568222,27.53020008087158,34.75404999732971,0.04020753735059612,0.5755980838538012
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.481220245361328,14802600,355854517.55218506,27.34300006866455,34.68515000343323,-0.04364086701443415,0.5504784844225743
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.451906204223633,12654700,298650924.82738495,27.150000076293946,34.61015001296997,-0.0013038107930068987,0.5497607646332661
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.162242889404297,12760900,279718928.9735794,26.917200050354005,34.52810000419617,-0.05744124112788218,0.5181818239893178
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.390396118164062,11501700,248896780.97991943,26.66300006866455,34.441649999618534,-0.0364727153159744,0.49928232584104304
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,21.963396072387695,17166300,376285297.30968475,26.403400039672853,34.35760000228882,0.07714416091331922,0.5377990419269008
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,21.865694046020508,15912400,345617317.073822,26.13680004119873,34.27369999885559,-0.004448415636390091,0.5354066882595575
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,20.751895904541016,13507300,287300277.18315125,25.88060001373291,34.19005000114441,-0.0509383124395697,0.5081339750907569
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,20.810514450073242,9547300,206699041.35799408,25.63379997253418,34.10625,0.002824833643546798,0.5095693690390224
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.025461196899414,10673000,230003141.85714722,25.377999954223633,34.02414999008179,0.010328696177619445,0.5148325562332476
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.44557762145996,11990500,260313744.02236938,25.10559989929199,33.94094999313354,0.019981426395400126,0.5251196450615779
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,21.93408966064453,20240600,435577721.2654114,24.831799926757814,33.85715000152588,0.02277904248842688,0.5370813677679432
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,21.670291900634766,22085500,511941896.7399597,24.589399948120118,33.78005001068115,-0.012026746039554226,0.5306220265552217
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.233524322509766,23541000,535557750.0,24.359399948120117,33.69775001525879,0.07213707662106583,0.568899548341661
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,21.777769088745117,15272400,357985064.15634155,24.13759998321533,33.620000009536746,-0.06265768410826522,0.5332536201523345
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.419706344604492,17874500,386982918.1814194,23.877399978637694,33.53120000839233,-0.0623598582281254,0.5000000000000002
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.273155212402344,16188800,331060972.3510742,23.58659996032715,33.43860000610351,-0.007177015371678808,0.4964114923141608
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,20.771438598632812,17802300,378298875.0,23.33879997253418,33.34784999847412,0.024578324283462072,0.5086124549502956
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.38695526123047,34430500,793622998.7316132,23.13479995727539,33.26329999923706,0.029633074035001483,0.5236842054829616
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,21.924318313598633,16977100,376552083.18099976,22.936399993896483,33.17245000839233,0.02512568112127367,0.536842127838174
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.380075454711914,16554500,381912309.9479675,22.77180000305176,33.084850006103515,0.06639927520753686,0.5724880560275005
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.276044845581055,16754000,389530500.0,22.64119998931885,32.999400005340576,-0.04722110546195135,0.5454545371581184
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.041561126708984,12182900,280084868.2115555,22.490599975585937,32.910749998092655,-0.010526306103030625,0.5397129157347051
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,20.96683692932129,16832600,377723552.98957825,22.30939998626709,32.819400005340576,-0.04875888331160372,0.5133971166546313
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,21.797304153442383,15629100,322897203.6151886,22.10259998321533,32.72140001296997,0.039608593556965443,0.5337320543815225
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.10995101928711,14221300,312441951.23500824,21.931199951171877,32.62825001716614,0.014343330456494163,0.5413875496127402
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.23985481262207,23277000,558648000.0,21.826999969482422,32.54195002555847,0.09633231931158104,0.593540667913349
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.12261390686035,18484600,457493850.0,21.801999969482424,32.46615002632141,-0.004836716423532894,0.5906698800168179
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,24.894454956054688,14056800,355777600.4928589,21.788599967956543,32.39670001983642,0.03199671895871292,0.6095693781650927
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.207101821899414,14320700,362170516.11099243,21.77439998626709,32.327350025177005,0.012558857950282887,0.6172248733963104
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.382965087890625,14317400,372109222.7230072,21.82219997406006,32.26385003089905,0.006976756220876901,0.621531100871458
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,26.77033233642578,18870500,524977304.2411804,21.88659996032715,32.20545002937317,0.05465743269107515,0.6555023951827496
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.151371002197266,15030700,428825881.32076263,22.02699996948242,32.14930004119873,0.014233624176159365,0.6648325699223531
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.06688117980957,11641000,324318267.10510254,22.157999992370605,32.092450046539305,-0.03994244597996266,0.6382775309125097
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.285266876220703,22203900,585072773.4701157,22.30840000152588,32.03005003929138,-0.029985050047169004,0.6191387472041147
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.320905685424805,10452800,271668269.60754395,22.501399993896484,31.968750038146972,0.040958323325525736,0.6444976321954617
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,26.780101776123047,10953800,299257812.6571655,22.67939998626709,31.919500045776367,0.01744615085513157,0.6557416351125188
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.40195655822754,16860900,479186779.2863846,22.88759998321533,31.878700037002563,0.060561833515254015,0.6954545508472236
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.48988914489746,16328800,471249177.9663086,23.07840000152588,31.835450048446656,0.003095980513680985,0.6976076645847974
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29.906566619873047,29418600,911976600.0,23.23840000152588,31.80445004463196,0.04972567800161154,0.7322966786853973
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,29.974960327148438,15234200,475611713.539505,23.43,31.77375003814697,0.0022868243524485354,0.7339713125634322
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.173805236816406,16945500,498197693.53580475,23.59059997558594,31.734500036239623,-0.02672749956543785,0.7143540946258492
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.08930778503418,15648000,466310388.06152344,23.7403999710083,31.70045002937317,-0.037173495902969256,0.6877990556160058
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,25.891014099121094,19121900,509024994.0477371,23.85340000152588,31.651100025177,-0.07826086956521738,0.633971303437362
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.317462921142578,21587200,619984369.1772461,24.03779998779297,31.61235001564026,0.05509430507443991,0.6688995118373803
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.131832122802734,15321200,407697141.35131836,24.187999992370607,31.56690001487732,-0.006795373137708616,0.6643540900628141
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.1416015625,17466100,508438181.6604614,24.402200012207032,31.528450021743776,0.0003601090643496896,0.6645933299925835
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.535850524902344,11123800,309019171.6381073,24.575800018310545,31.481100025177003,-0.02231824420117623,0.649760773759336
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.46746063232422,11086400,298224155.770874,24.688400001525878,31.43115002632141,-0.0025773083658867657,0.648086139881301
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,25.97894859313965,27880400,773402289.6186829,24.80840000152588,31.383300018310546,-0.018456995097219875,0.6361244171749357
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,25.76400375366211,13079500,347914704.9894333,24.85720001220703,31.32320002555847,-0.00827376126709356,0.6308612756110613
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,25.646760940551758,12455400,333181950.0,24.911399993896485,31.262350034713744,-0.004550657391518165,0.6279904420841793
